platform,appId,country,lang,reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,appVersion,at,replyContent,repliedAt,reviewUrl
google_play,com.getcheckcheck.client,us,en,3e27ada2-2891-4211-a1b5-b4c4543bcf45,Stewart McCauley,4,Free credits init,0,1.3.0,1.3.0,2021-04-28T20:17:05,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=3e27ada2-2891-4211-a1b5-b4c4543bcf45
google_play,com.getcheckcheck.client,us,en,77dbd859-74b9-4309-b471-e6142838fc9b,Daniel Chege,4,Its great best app,0,1.2.6,1.2.6,2021-04-12T23:28:59,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=77dbd859-74b9-4309-b471-e6142838fc9b
google_play,com.getcheckcheck.client,us,en,eece9a5a-f1f1-4aed-b210-fae9d4ae898f,Taiwo Adiro,4,Pretty on point,0,1.3.0,1.3.0,2021-04-06T20:08:05,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=eece9a5a-f1f1-4aed-b210-fae9d4ae898f
google_play,com.getcheckcheck.client,us,en,fd09bb92-5f5a-4709-8d46-838a0142adde,Abdul Khan,4,You'll have better confidence and security on the App verifying your legit pairs...,0,,,2021-04-06T00:48:54,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=fd09bb92-5f5a-4709-8d46-838a0142adde
google_play,com.getcheckcheck.client,us,en,c1d0edfe-8ca9-4134-8774-ccb04c468a50,Peter Lynde,4,I like the app have used it 3 times although I think there could be some kind of feedback especially on fail thank you Pete,0,1.3.0,1.3.0,2021-04-05T20:44:54,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c1d0edfe-8ca9-4134-8774-ccb04c468a50
google_play,com.getcheckcheck.client,us,en,66e804ba-0c25-475c-af01-93af74241e9a,Nyauza Xaba,4,Dope,0,,,2021-04-05T02:23:04,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=66e804ba-0c25-475c-af01-93af74241e9a
google_play,com.getcheckcheck.client,us,en,08dcdddf-a82a-4d61-ac87-db96dbce560f,Niccolo Buranday,4,Very good app,0,1.3.0,1.3.0,2021-04-04T08:42:40,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=08dcdddf-a82a-4d61-ac87-db96dbce560f
google_play,com.getcheckcheck.client,us,en,a10c9907-56a3-4519-88de-4a801f84843d,K,4,"Like the app so far, just got a few free credits to really try it out which is nice",0,1.3.0,1.3.0,2021-04-04T04:40:44,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a10c9907-56a3-4519-88de-4a801f84843d
google_play,com.getcheckcheck.client,us,en,968ed902-f882-4f7a-90fe-866937517d48,Angel Dominguez,4,"Good, trustworthy and good at legit checking",0,1.3.0,1.3.0,2021-04-04T02:58:46,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=968ed902-f882-4f7a-90fe-866937517d48
google_play,com.getcheckcheck.client,us,en,07d9283f-ab7b-49f5-b1b4-bd1bde3ee045,Lamarr,4,Pretty good app... Haven't had any issues to date..,0,,,2021-04-04T01:09:20,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=07d9283f-ab7b-49f5-b1b4-bd1bde3ee045
google_play,com.getcheckcheck.client,us,en,2e803989-dfe5-4e0d-8f2c-c2fffeb57112,Octavius Jordan,4,Easy and cheap!!!,0,1.2.6,1.2.6,2021-04-04T00:18:01,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2e803989-dfe5-4e0d-8f2c-c2fffeb57112
google_play,com.getcheckcheck.client,us,en,3174a526-183e-4e57-a587-3bb32066f9b4,Erk,4,It is great for quick legit check and for the most part is accurate,0,1.3.0,1.3.0,2021-04-03T22:27:11,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=3174a526-183e-4e57-a587-3bb32066f9b4
google_play,com.getcheckcheck.client,us,en,01fc3753-ffa6-4945-a616-ba3f53aecce9,Ryan Freedman,4,I just wish there was a template built into the pics part so you hit the exact pics needed,0,1.3.0,1.3.0,2021-04-03T21:37:13,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=01fc3753-ffa6-4945-a616-ba3f53aecce9
google_play,com.getcheckcheck.client,us,en,dec394cc-e517-4d56-b06d-b913c574d540,Cypha Kickz,4,Good app so far.,0,1.3.0,1.3.0,2021-04-03T14:00:57,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=dec394cc-e517-4d56-b06d-b913c574d540
google_play,com.getcheckcheck.client,us,en,f6b26a0a-2462-4f52-9fb6-93316002cdc9,Carlton Quiller,4,Very helpful. Had sone doubts about a couple potential purchases. The 30 min verification is amazing for sneaker meet ups.,0,1.3.0,1.3.0,2021-04-03T13:24:39,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f6b26a0a-2462-4f52-9fb6-93316002cdc9
google_play,com.getcheckcheck.client,us,en,079c5c85-54d9-4df1-a9a1-c2c595ce5240,Jason Joyce,4,It's OK alot flaws,0,,,2021-04-03T08:58:59,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=079c5c85-54d9-4df1-a9a1-c2c595ce5240
google_play,com.getcheckcheck.client,us,en,afaedc31-c3e7-47e8-9b19-e242904d061a,Keith Michael,4,App is easy to use and super helpful at verifying authenticity of sneakers. Fast verification LOVE IT!,0,1.3.0,1.3.0,2021-04-03T07:04:37,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=afaedc31-c3e7-47e8-9b19-e242904d061a
google_play,com.getcheckcheck.client,us,en,bb09ed4b-2ea4-47e0-9637-0f2f9b503538,Ferly Lam,4,Seems legit,0,1.3.0,1.3.0,2021-04-03T06:54:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=bb09ed4b-2ea4-47e0-9637-0f2f9b503538
google_play,com.getcheckcheck.client,us,en,8c03f5f7-2f8e-4d17-ba3a-97fd1ecdc321,Bryan García López,4,"Una buena aplicación, muy rapida y productiva, ayuda y cumple lo que propone, sin embargo no es gratis, se deben comprar creditos para usarla",0,1.3.0,1.3.0,2021-04-03T00:00:48,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8c03f5f7-2f8e-4d17-ba3a-97fd1ecdc321
google_play,com.getcheckcheck.client,us,en,050f28ca-8edb-4dc1-9f80-4cb2974eee17,TM,4,Useful app,0,1.3.0,1.3.0,2021-04-02T22:46:00,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=050f28ca-8edb-4dc1-9f80-4cb2974eee17
google_play,com.getcheckcheck.client,us,en,76e4e9e8-c79f-4540-94e0-f5ee04b502af,Shun 4Real,4,Great app for legit checking if you don't have a way to get them checked in person!!!,0,1.3.0,1.3.0,2021-04-02T19:53:49,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=76e4e9e8-c79f-4540-94e0-f5ee04b502af
google_play,com.getcheckcheck.client,us,en,f907c61b-16b4-4c78-90d0-964dae9b431f,Blake Coman,4,Great app it's a good feeling to get a second opinion a professional one at that . For the future of this app I think that if there was an option to get live txt message of uploaded QC photos you send instead of the 30 min to 4 hour verification let's say 5 coins gets you instant pass or fail. If Im buying a pair of kicks from private seller it would be dope to get instant pass or fail instead of having to wait 30min to get verification on a pair of kicks. Someone could be live givingpassorfail,9,1.3.0,1.3.0,2021-04-02T19:26:33,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f907c61b-16b4-4c78-90d0-964dae9b431f
google_play,com.getcheckcheck.client,us,en,ad210010-a48c-4049-82ce-6b3d2c19c795,Zak G,4,I selected the 4 hour option and received confirmation in about an hour. Very professional. The only downside was they didn't provide specific info as to why the trainers didn't pass. Will definitely continue using them 👍🏻,5,1.3.0,1.3.0,2021-04-02T18:50:05,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ad210010-a48c-4049-82ce-6b3d2c19c795
google_play,com.getcheckcheck.client,us,en,f54f8539-548a-4b98-bc49-02979da51141,David Amaya,4,Pretty fast turnaround. Wish they would describe what in the appearance did not pass. Otherwise good app.,0,1.3.0,1.3.0,2021-04-02T18:49:27,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f54f8539-548a-4b98-bc49-02979da51141
google_play,com.getcheckcheck.client,us,en,8c783a06-7659-4d25-8c1c-aa4427e4a649,Manuel Cortez,4,"Great app, helps make a better buying disicion.",0,1.3.0,1.3.0,2021-04-02T18:43:10,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8c783a06-7659-4d25-8c1c-aa4427e4a649
google_play,com.getcheckcheck.client,us,en,8e6f13f6-733f-4b40-81b2-f8c5043c790d,Kadon Briles,4,Good app!,0,,,2021-04-02T18:41:20,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8e6f13f6-733f-4b40-81b2-f8c5043c790d
google_play,com.getcheckcheck.client,us,en,f92daf83-f816-4859-a797-a3bc6d2b5709,Jeremy Lim,4,"The checking is great, the speed is great. The only issue I have is when they ask for more pictures. Its like they dont even read the comments. There should be a way to cancel a check if the checker keeps asking for more pictures that are unavailable or noted in the comments. Its very frustrating when the check is pending forever.",38,1.3.0,1.3.0,2021-04-02T18:40:06,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f92daf83-f816-4859-a797-a3bc6d2b5709
google_play,com.getcheckcheck.client,us,en,f08ac428-57e9-4a85-aecf-6d79209744a6,George Young,4,Good app to aid in the process of authenticating shoes. My only complaint is the interface when taking photos is slow,0,1.3.0,1.3.0,2021-04-02T18:38:32,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f08ac428-57e9-4a85-aecf-6d79209744a6
google_play,com.getcheckcheck.client,us,en,5457ff93-9ea9-4fab-9a5b-a7911e7880ee,Carlos Ortez,4,I wish they would tell you why they don't pass verification on there people shoes,0,1.3.0,1.3.0,2021-04-02T18:35:56,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=5457ff93-9ea9-4fab-9a5b-a7911e7880ee
google_play,com.getcheckcheck.client,us,en,0d361e2e-d747-4769-ad87-8659cd7e29b6,Mohamed Ishuayed,4,Quick and efficient,0,1.3.0,1.3.0,2021-04-02T18:32:41,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0d361e2e-d747-4769-ad87-8659cd7e29b6
google_play,com.getcheckcheck.client,us,en,ded14506-4870-4aae-9ec1-2aaa0232ef1e,GaBlin 706,4,This is nice but made me rip out my insole on a pair whose insole didnt come out.,0,1.3.0,1.3.0,2021-04-02T18:30:31,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ded14506-4870-4aae-9ec1-2aaa0232ef1e
google_play,com.getcheckcheck.client,us,en,359b7117-8b0c-47e1-97b2-d08fd72c926a,Raymond Solano,4,Pretty fast service. Would like the option of not uploading a picture of a box if not available,0,1.3.0,1.3.0,2021-04-02T18:21:55,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=359b7117-8b0c-47e1-97b2-d08fd72c926a
google_play,com.getcheckcheck.client,us,en,8eaab001-9ef4-4ea8-ba97-54f4204802ad,Mack Weaver,4,Good app to verify legit sneaker,0,1.3.0,1.3.0,2021-04-02T18:16:03,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8eaab001-9ef4-4ea8-ba97-54f4204802ad
google_play,com.getcheckcheck.client,us,en,e0112a4a-0019-4bb4-8afe-fd470e2b325f,Samantha Monroy,4,I appericate them having this platform so that we can reference to it to make sure we have legit sneakers when trading and buying!,0,1.3.0,1.3.0,2021-04-02T18:11:45,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e0112a4a-0019-4bb4-8afe-fd470e2b325f
google_play,com.getcheckcheck.client,us,en,aa89f80b-5d7a-432e-b535-2a265bb63a7a,m. rouge,4,I think its great,0,1.3.0,1.3.0,2021-04-02T18:08:11,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=aa89f80b-5d7a-432e-b535-2a265bb63a7a
google_play,com.getcheckcheck.client,us,en,0de8ef54-bbde-4a5c-90c4-fa411dd80787,Tyler Dyer,4,Pretty good so far,0,1.3.0,1.3.0,2021-04-02T17:58:03,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0de8ef54-bbde-4a5c-90c4-fa411dd80787
google_play,com.getcheckcheck.client,us,en,e2ec23c2-4670-481e-9a56-917074b4e8cb,Jun Yi,4,very useful,0,1.3.0,1.3.0,2021-04-02T17:57:19,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e2ec23c2-4670-481e-9a56-917074b4e8cb
google_play,com.getcheckcheck.client,us,en,450f5817-1c5a-4293-9ef0-f7cb963e5d0c,Malycka Rentuza,4,nice but wished they verify even with missing photos. like just leave a not on the % certainty if its real or not,0,1.2.6,1.2.6,2021-04-02T17:32:48,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=450f5817-1c5a-4293-9ef0-f7cb963e5d0c
google_play,com.getcheckcheck.client,us,en,310d9f7e-f828-4696-9f95-8983bcbbd26d,Edward Chan,4,Great app,0,1.3.0,1.3.0,2021-04-02T17:21:55,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=310d9f7e-f828-4696-9f95-8983bcbbd26d
google_play,com.getcheckcheck.client,us,en,79bb52ed-a60e-466a-bb67-be83767719a2,Netwiz,4,love this app,0,,,2021-04-02T17:15:07,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=79bb52ed-a60e-466a-bb67-be83767719a2
google_play,com.getcheckcheck.client,us,en,fe101b6d-256b-4191-bd67-3b3d91561776,Brayden,4,Helpful 👌🏻👌🏻👌🏻,0,1.3.0,1.3.0,2021-04-02T17:11:02,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=fe101b6d-256b-4191-bd67-3b3d91561776
google_play,com.getcheckcheck.client,us,en,94091174-2840-439a-865a-fe07cc329b5e,Tomato cheng,4,Great legit check app,0,1.2.6,1.2.6,2021-03-27T19:56:18,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=94091174-2840-439a-865a-fe07cc329b5e
google_play,com.getcheckcheck.client,us,en,ac17fcba-5ee9-4454-8e3c-b61a16a6ae5e,Ronan Bolger,4,"Good app, only flaw is the fact that you have to add additional images if you have no box",0,1.2.6,1.2.6,2021-03-21T12:09:45,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ac17fcba-5ee9-4454-8e3c-b61a16a6ae5e
google_play,com.getcheckcheck.client,us,en,e77ccd66-4172-423d-b40d-9199256a0e10,JULIO REYES,4,Nice and easy,0,1.2.6,1.2.6,2021-03-21T07:27:30,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e77ccd66-4172-423d-b40d-9199256a0e10
google_play,com.getcheckcheck.client,us,en,e6e712e6-915a-4605-8727-82dba945f51d,Erin Smith,4,A great go to,0,1.2.6,1.2.6,2021-03-21T02:49:35,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e6e712e6-915a-4605-8727-82dba945f51d
google_play,com.getcheckcheck.client,us,en,2d0fc138-b031-4598-be0b-893bbdb1c54d,rafael gil,4,Great,0,1.2.6,1.2.6,2021-03-20T18:50:23,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2d0fc138-b031-4598-be0b-893bbdb1c54d
google_play,com.getcheckcheck.client,us,en,84957389-7338-4965-b4e2-8b657a020f33,Tyler Crall,4,Great checking and would 100% trust them all the time,0,1.2.6,1.2.6,2021-03-20T18:00:12,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=84957389-7338-4965-b4e2-8b657a020f33
google_play,com.getcheckcheck.client,us,en,8c926818-e7da-4c1d-b6c1-8f76d324c31a,eat your cereal,4,Works pretty good.,0,1.2.6,1.2.6,2021-03-20T17:56:15,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8c926818-e7da-4c1d-b6c1-8f76d324c31a
google_play,com.getcheckcheck.client,us,en,e544c968-9a2d-461f-a2db-e9abafa1684e,Sy Carlos,4,Great app and easy to use.,0,1.2.6,1.2.6,2021-03-20T17:13:35,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e544c968-9a2d-461f-a2db-e9abafa1684e
google_play,com.getcheckcheck.client,us,en,77f107a6-b721-4a0e-87eb-52bf7f3bd4bd,Syed Umair Ali,4,Awesome app for buying geniune sneakers with the help of this thanks to developers and team behind it,0,1.2.6,1.2.6,2021-03-20T17:05:42,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=77f107a6-b721-4a0e-87eb-52bf7f3bd4bd
google_play,com.getcheckcheck.client,us,en,0810f8be-5bf0-4c2c-9d2b-45564303696c,Ger noSaints,4,Great tool vs fake kicks,0,1.2.6,1.2.6,2021-03-20T16:35:18,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0810f8be-5bf0-4c2c-9d2b-45564303696c
google_play,com.getcheckcheck.client,us,en,2024c962-ce7b-40a3-b371-ac9ee62cfe07,Walter Barnaba (SoleflySector),4,Thank you for being there when I needed you 🙏.,0,1.2.6,1.2.6,2021-03-20T16:34:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2024c962-ce7b-40a3-b371-ac9ee62cfe07
google_play,com.getcheckcheck.client,us,en,be213946-aaf1-4204-b6bd-7a6fac1210ba,mohd fazreen,4,Very nice app!!!,0,1.2.6,1.2.6,2021-03-20T16:23:37,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=be213946-aaf1-4204-b6bd-7a6fac1210ba
google_play,com.getcheckcheck.client,us,en,113cc788-63e3-4d9b-a3c8-6328c4067bf8,Victor D,4,Good,0,1.2.6,1.2.6,2021-03-05T02:23:49,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=113cc788-63e3-4d9b-a3c8-6328c4067bf8
google_play,com.getcheckcheck.client,us,en,32beccd9-82b6-4cbb-a288-1cc65d567043,AlienGR Gg,4,Beio,0,1.2.6,1.2.6,2021-03-04T18:36:27,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=32beccd9-82b6-4cbb-a288-1cc65d567043
google_play,com.getcheckcheck.client,us,en,03862d16-039a-4baf-b4d9-4a6b39622c10,Edward ken Raganas,4,🔥🔥🔥,0,1.2.6,1.2.6,2021-03-03T21:47:02,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=03862d16-039a-4baf-b4d9-4a6b39622c10
google_play,com.getcheckcheck.client,us,en,865853d8-9cd7-490e-be5d-ce9cb39b5a40,Maricela Vazquez,4,Good app,0,,,2021-03-03T18:12:00,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=865853d8-9cd7-490e-be5d-ce9cb39b5a40
google_play,com.getcheckcheck.client,us,en,6dda1bec-0b7f-4e19-9726-487d6ee180cf,glenn mcleish,4,Works as it should ...... instructions are easy to follow and always get my result faster then expected.........I use it as a second verification method,0,1.2.6,1.2.6,2021-03-01T03:58:12,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=6dda1bec-0b7f-4e19-9726-487d6ee180cf
google_play,com.getcheckcheck.client,us,en,35601cf8-2355-48f0-871f-20a942676f50,J Harris,4,Good,0,1.2.6,1.2.6,2021-02-28T18:01:31,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=35601cf8-2355-48f0-871f-20a942676f50
google_play,com.getcheckcheck.client,us,en,bb8ee007-ce96-4dbd-bbed-89220d0f0670,kyle hufner,4,Great to double check shoes from places like stockx and goat. When you buy $300 to $700 shoes you need the additional peace of mind.,0,1.2.6,1.2.6,2021-02-28T15:45:54,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=bb8ee007-ce96-4dbd-bbed-89220d0f0670
google_play,com.getcheckcheck.client,us,en,bbc7c5cf-5a07-4d76-b444-4fb614771cbe,Gezjon Muca,4,Neat app,0,,,2021-02-27T16:01:31,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=bbc7c5cf-5a07-4d76-b444-4fb614771cbe
google_play,com.getcheckcheck.client,us,en,656fc641-6f7d-4677-a34f-dd83c0c3a8fb,Soufiane Karroumi,4,Nice app,0,1.2.6,1.2.6,2021-02-27T08:09:56,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=656fc641-6f7d-4677-a34f-dd83c0c3a8fb
google_play,com.getcheckcheck.client,us,en,a533d3b3-dd2e-4d69-ab75-f729fad19623,Lin Aung Pyae,4,"nice and reliable, easy to use",0,1.2.6,1.2.6,2021-02-22T07:58:58,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a533d3b3-dd2e-4d69-ab75-f729fad19623
