platform,appId,country,lang,reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,appVersion,at,replyContent,repliedAt,reviewUrl
google_play,com.getcheckcheck.client,us,en,1fc2acd3-8d82-46ab-80bb-0bf37aad1988,Derian Wijaya,1,Cannot login🤨🤨,0,1.3.1,1.3.1,2022-05-17T18:41:31,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1fc2acd3-8d82-46ab-80bb-0bf37aad1988
google_play,com.getcheckcheck.client,us,en,996b6c06-eabe-49ca-9bc4-81499f579892,Jacob Suarez,1,Can't even make an account once I get to the referral code step which says [optional]. I dont have a referral code so I press okay and it just says something went bad on your end. Then it says my email has already been used.,2,1.3.1,1.3.1,2022-05-17T03:58:20,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=996b6c06-eabe-49ca-9bc4-81499f579892
google_play,com.getcheckcheck.client,us,en,8019c34e-1b2a-4665-80d5-31ec75a634c2,abel,1,It says i the email used and now it says i cant login,0,1.3.1,1.3.1,2022-05-16T16:38:45,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8019c34e-1b2a-4665-80d5-31ec75a634c2
google_play,com.getcheckcheck.client,us,en,c3ae09d7-c88b-4d17-9b46-ecfb7cd5b01a,Wasd,1,Not working lol,0,1.3.1,1.3.1,2022-05-16T07:52:51,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c3ae09d7-c88b-4d17-9b46-ecfb7cd5b01a
google_play,com.getcheckcheck.client,us,en,167f74a2-18e1-4d58-901f-59aaaeb60ddb,a J,1,"Not working, unable to login",0,1.3.1,1.3.1,2022-05-14T10:50:06,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=167f74a2-18e1-4d58-901f-59aaaeb60ddb
google_play,com.getcheckcheck.client,us,en,fd96e550-e929-4748-af7e-53673185f399,Jensen Emerson,1,Horrible,0,1.3.1,1.3.1,2022-05-14T05:31:09,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=fd96e550-e929-4748-af7e-53673185f399
google_play,com.getcheckcheck.client,us,en,d2e82865-a159-4d13-af25-7d8e01b0441e,James Wilson,1,"This app sucks. Been trying to log in for two weeks now and always get same message saying there is a problem on their side or system, try again later.",1,1.3.1,1.3.1,2022-05-13T21:07:13,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d2e82865-a159-4d13-af25-7d8e01b0441e
google_play,com.getcheckcheck.client,us,en,e92b30db-f0df-4873-8369-54f960c767aa,Jet Lee,1,"What is the logic of this Totally can't use in adriod os, only work on ios",0,1.3.1,1.3.1,2022-05-13T06:37:55,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e92b30db-f0df-4873-8369-54f960c767aa
google_play,com.getcheckcheck.client,us,en,b1282b6e-9e9d-4b03-8153-3211a57bec2b,Fernando Bonilla,1,Not working for me,0,,,2022-05-13T03:05:03,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b1282b6e-9e9d-4b03-8153-3211a57bec2b
google_play,com.getcheckcheck.client,us,en,79b7c9bb-b26d-40b9-a494-f183a4413852,Hafizan Hassan,1,"What is wrong with the app, can't even login",0,1.3.1,1.3.1,2022-05-12T08:01:09,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=79b7c9bb-b26d-40b9-a494-f183a4413852
google_play,com.getcheckcheck.client,us,en,51e3e73f-3e67-4a6b-8863-a40a78956681,Kevin,1,Not able to sign in. Always says there's a problem with server. Been trying for months,0,1.3.1,1.3.1,2022-05-05T04:28:26,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=51e3e73f-3e67-4a6b-8863-a40a78956681
google_play,com.getcheckcheck.client,us,en,d5cf5ad6-990e-47db-8804-2dc7eb65f9ae,Patrick Basista,1,Could not login.,0,1.3.1,1.3.1,2022-05-02T22:43:34,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d5cf5ad6-990e-47db-8804-2dc7eb65f9ae
google_play,com.getcheckcheck.client,us,en,69f145f0-e23c-4a93-b5f3-14e1de60d62f,Brian Robinson,1,"I've been trying to login to this app for 6 days straight, with different email and passwords. I continue to get error messages that says ""Oh! We have some problems on our system. Please try again later."" I don't normally write reviews, but what good is an app if you can't sign in.",45,1.3.1,1.3.1,2022-05-02T13:39:01,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=69f145f0-e23c-4a93-b5f3-14e1de60d62f
google_play,com.getcheckcheck.client,us,en,52f348f0-aa9b-49e4-ad84-22a4e55e32ce,Qevodon,1,"I cant login. It says ""We are having problems with our system.""",0,1.3.1,1.3.1,2022-05-02T01:35:54,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=52f348f0-aa9b-49e4-ad84-22a4e55e32ce
google_play,com.getcheckcheck.client,us,en,1bacc3a9-e02d-4f05-9cba-55d20b788778,Im Batman,1,"Didn't work.. error when signing up. Then said email was used. Tried to log in, but give error. Tried twice. Giving up now.",4,1.3.1,1.3.1,2022-04-27T07:26:12,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1bacc3a9-e02d-4f05-9cba-55d20b788778
google_play,com.getcheckcheck.client,us,en,c59a27be-8cd2-417e-b645-87b48c0d0a0c,Patrick Wong,1,The app dun work at all,0,1.3.1,1.3.1,2022-04-27T01:24:51,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c59a27be-8cd2-417e-b645-87b48c0d0a0c
google_play,com.getcheckcheck.client,us,en,bb87cf5c-7a1e-4140-afd3-d8d89bb4358e,Andrew Underhill,1,Won't even let me make an account,0,1.3.1,1.3.1,2022-04-27T00:17:37,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=bb87cf5c-7a1e-4140-afd3-d8d89bb4358e
google_play,com.getcheckcheck.client,us,en,fe6815dc-8bf4-4c98-abdf-635d3cb128cb,John Brown,1,Doesn't work can't even sign up,0,1.3.1,1.3.1,2022-04-22T06:46:42,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=fe6815dc-8bf4-4c98-abdf-635d3cb128cb
google_play,com.getcheckcheck.client,us,en,fa633293-01f6-4608-b9d6-83c4dd385f52,Orion Heng,1,Cant even sign into my account i just made,0,1.3.1,1.3.1,2022-04-21T02:08:02,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=fa633293-01f6-4608-b9d6-83c4dd385f52
google_play,com.getcheckcheck.client,us,en,9b38ff64-83db-4474-9538-f8e8b64bad4f,Zed M,1,Pls CheckCheck the app! Not letting me login,0,1.3.1,1.3.1,2022-04-20T22:02:49,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9b38ff64-83db-4474-9538-f8e8b64bad4f
google_play,com.getcheckcheck.client,us,en,454f1f55-5e0d-4538-994f-6d9fe37a208e,Dj Acosta,1,Can't even sign up if I could give it 0 stars I would,0,1.3.1,1.3.1,2022-04-17T16:17:33,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=454f1f55-5e0d-4538-994f-6d9fe37a208e
google_play,com.getcheckcheck.client,us,en,1287124c-f867-4957-99b5-9f0791431de2,Mason,1,Doesn't work on android,0,1.3.1,1.3.1,2022-04-15T05:36:21,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1287124c-f867-4957-99b5-9f0791431de2
google_play,com.getcheckcheck.client,us,en,eed571a2-2751-4392-8a97-deada8ca4b97,Jed Reyno,1,Hi CheckCheck team! Why can't I sign in to my account? I'm from the Philippines.,0,1.3.1,1.3.1,2022-04-13T15:26:18,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=eed571a2-2751-4392-8a97-deada8ca4b97
google_play,com.getcheckcheck.client,es,es,c524173f-4fd1-42bb-badf-99c7e24ee72e,alvaro berrios huayquimil,5,muy buena app,0,4.2.903,4.2.903,2025-07-26T19:34:15,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c524173f-4fd1-42bb-badf-99c7e24ee72e
google_play,com.getcheckcheck.client,es,es,7babbcfa-7a24-486b-b6d8-7103794552d3,Cesar Santos,5,excelente aplicación gracias por su apoyo para autenticar,0,4.3.11-prod,4.3.11-prod,2025-07-26T08:30:02,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=7babbcfa-7a24-486b-b6d8-7103794552d3
google_play,com.getcheckcheck.client,es,es,730fd4aa-0171-4168-9110-d187ddfb0e91,Jose Luis Crespillo,5,top,0,4.3.10-prod,4.3.10-prod,2025-07-25T09:23:17,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=730fd4aa-0171-4168-9110-d187ddfb0e91
google_play,com.getcheckcheck.client,es,es,129002df-f651-4f74-bded-69c31b856709,Alex Garcia,5,lo mejor me gusta,0,,,2025-07-25T01:45:24,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=129002df-f651-4f74-bded-69c31b856709
google_play,com.getcheckcheck.client,es,es,09537b91-d76d-4e0d-8431-8aaf3a9a9835,Abdiel Ponte,5,cool,0,4.3.10-prod,4.3.10-prod,2025-07-20T04:04:49,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=09537b91-d76d-4e0d-8431-8aaf3a9a9835
google_play,com.getcheckcheck.client,es,es,91cc2df7-1aaf-4b1b-b7d9-3b0b628778ea,Álvaro Soriano Llorens,5,"Aplicación perfecta para la verificación de zapatillas, rápida e intuitiva. fácil de usar",1,4.3.11-prod,4.3.11-prod,2025-07-10T14:32:36,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=91cc2df7-1aaf-4b1b-b7d9-3b0b628778ea
google_play,com.getcheckcheck.client,es,es,d1d3ae8d-e3c2-4672-a229-e21c424703e1,Dave Vazquez,5,Excelente app me encantan los cupones para redimir créditos gratis,0,4.3.09-prod,4.3.09-prod,2025-07-08T00:58:34,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d1d3ae8d-e3c2-4672-a229-e21c424703e1
google_play,com.getcheckcheck.client,es,es,f50ee3d5-4d32-4973-bed7-3e35ce41d213,Camilo Gonzalez,5,perfect,0,4.3.10-prod,4.3.10-prod,2025-07-08T00:05:27,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f50ee3d5-4d32-4973-bed7-3e35ce41d213
google_play,com.getcheckcheck.client,es,es,fe4b25d6-a1c5-41fc-b630-18ab7979bb08,Christian Bejar Mora,5,Very good app,0,4.3.10-prod,4.3.10-prod,2025-07-07T18:35:29,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=fe4b25d6-a1c5-41fc-b630-18ab7979bb08
google_play,com.getcheckcheck.client,es,es,88fd52a4-5cca-4dd1-93f6-b03a548e2eb2,Luis Alcazar,5,great app,0,4.3.10-prod,4.3.10-prod,2025-07-07T06:09:31,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=88fd52a4-5cca-4dd1-93f6-b03a548e2eb2
google_play,com.getcheckcheck.client,es,es,046cb2ab-720b-4cb7-bfd3-c6abc01d059e,Emanuel Gonzaga Gaspar,5,muy recomendable 👌,0,4.3.09-prod,4.3.09-prod,2025-07-06T18:51:13,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=046cb2ab-720b-4cb7-bfd3-c6abc01d059e
google_play,com.getcheckcheck.client,es,es,d988a306-6b97-4db4-b12b-b637384c67ff,Eduardo Rodriguez,5,la voy a probar,0,4.3.10-prod,4.3.10-prod,2025-07-04T16:15:54,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d988a306-6b97-4db4-b12b-b637384c67ff
google_play,com.getcheckcheck.client,es,es,0a1b18ea-1002-4aa6-b851-5b4d049f7bdf,luis medrano,5,"Excelente app para aquellos que tienen duda en saber si lo que compran es original, me gusta la interacción, es fácil e intuitiva y ahora viene mejorada en el idioma del país donde radicas",6,4.3.10-prod,4.3.10-prod,2025-07-04T06:11:07,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0a1b18ea-1002-4aa6-b851-5b4d049f7bdf
google_play,com.getcheckcheck.client,es,es,0fac08f7-cfdc-4506-a4f5-cd85a6ccc9db,Fabiana,5,Te brinda análisis muy precisos tus productos. Vale totalmente la pena!,0,4.3.09-prod,4.3.09-prod,2025-07-04T04:12:22,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0fac08f7-cfdc-4506-a4f5-cd85a6ccc9db
google_play,com.getcheckcheck.client,es,es,0b6e1e2b-7cc0-49f3-9bd3-9f3cb001e569,Luis Elliott Castro,5,"Great, easy to use! very fast with the service.",0,4.3.09-prod,4.3.09-prod,2025-06-26T07:15:22,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0b6e1e2b-7cc0-49f3-9bd3-9f3cb001e569
google_play,com.getcheckcheck.client,es,es,faa79ee7-e5a9-4f14-b466-961443fa84b9,Juan Carlos Torres,5,Gran ayuda! 🙌🏼🔥👟,0,4.3.08-prod,4.3.08-prod,2025-06-21T13:40:41,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=faa79ee7-e5a9-4f14-b466-961443fa84b9
google_play,com.getcheckcheck.client,es,es,f664038d-2e64-4e22-91f0-507d8ef4ed54,jess torres,5,excelente app 👌🏻,0,4.3.06-prod,4.3.06-prod,2025-05-15T07:29:01,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f664038d-2e64-4e22-91f0-507d8ef4ed54
google_play,com.getcheckcheck.client,es,es,b19b6c7a-6285-4e91-ab1a-62d5fd34f786,matias leal,5,puro corte legit aki compañero,0,,,2025-05-07T07:53:01,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b19b6c7a-6285-4e91-ab1a-62d5fd34f786
google_play,com.getcheckcheck.client,es,es,ae19b1d6-65d0-45d0-901e-78c59a7aaa08,Sergio Hernandez,5,It's a very comprehensive and easy to use tool. It helps you easily authenticate sneakers and is very affordable.,0,4.3.04-prod,4.3.04-prod,2025-04-13T16:54:39,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ae19b1d6-65d0-45d0-901e-78c59a7aaa08
google_play,com.getcheckcheck.client,es,es,3fcb47a6-3f17-4996-89da-a2f5249f1aed,Rubén,5,increíble aplicación para comprobar autenticidad de los productos la uso bastante ya que compro mucho en internet y así me aseguro al 100% si es legit App rápida y eficaz,0,4.3.04-prod,4.3.04-prod,2025-04-12T08:25:07,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=3fcb47a6-3f17-4996-89da-a2f5249f1aed
google_play,com.getcheckcheck.client,es,es,1453b4bc-7e8e-4d95-96dc-596d2b3cc9c7,Diego Neri,5,the best app to verify all your sneakers,0,1.3.0,1.3.0,2025-04-11T17:47:36,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1453b4bc-7e8e-4d95-96dc-596d2b3cc9c7
google_play,com.getcheckcheck.client,es,es,540e935a-df3f-4127-850b-821a9323a2bf,Chapi Aguilar,5,"El proceso, tanto la realización del set fotográfico, como la fluidez en la aplicación y la posterior verificación por parte de la empresa es una absoluta genialidad. Ofrece una garantía que deja tranquilos, para bien o para mal a los amantes de las sneakers, como es mi caso. Recomiendo CheckCheck.",2,4.3.04-prod,4.3.04-prod,2025-04-11T13:49:11,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=540e935a-df3f-4127-850b-821a9323a2bf
google_play,com.getcheckcheck.client,es,es,6df1f36c-ff72-47af-98e7-7fbbaac4d70b,Diego Vicente Ruiz,5,NICE!,0,4.3.03,4.3.03,2025-04-10T22:54:06,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=6df1f36c-ff72-47af-98e7-7fbbaac4d70b
google_play,com.getcheckcheck.client,es,es,5ec68b84-137b-4005-8786-2b6485e961fa,Paulo R Saldarriaga Benavides,5,Excelente herramienta de verificación. la uso seguido y tengo resultados exactos.,1,4.2.902,4.2.902,2025-03-28T19:30:10,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=5ec68b84-137b-4005-8786-2b6485e961fa
google_play,com.getcheckcheck.client,es,es,bc6a4017-279d-41bb-99cb-c1dcc046d0c6,ROBERTO GARCIA CAMPOS,5,Excelente,0,4.2.801,4.2.801,2025-02-28T19:33:45,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=bc6a4017-279d-41bb-99cb-c1dcc046d0c6
google_play,com.getcheckcheck.client,es,es,59eb967d-cfdf-43e8-8f26-22c64634d515,David Diaz,5,Great!!!,0,4.2.801,4.2.801,2025-02-22T22:59:21,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=59eb967d-cfdf-43e8-8f26-22c64634d515
google_play,com.getcheckcheck.client,es,es,a2a55bbe-1ba5-4e96-be7a-6939bfbd5637,Miguel Angel Ballesteros,5,"Muy buena app, muy fiable!!",0,4.2.8,4.2.8,2025-02-20T17:52:01,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a2a55bbe-1ba5-4e96-be7a-6939bfbd5637
google_play,com.getcheckcheck.client,es,es,0054637c-b2a1-41ba-a3b7-17b491df8ed6,calvogrotZ,5,Amazing app,0,4.2.8,4.2.8,2025-02-17T01:51:24,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0054637c-b2a1-41ba-a3b7-17b491df8ed6
google_play,com.getcheckcheck.client,es,es,38c2f786-7a1e-40ae-affa-a34a89ca4e2b,Jorge Castaño,5,Funciona rápido y perfectamente.,0,4.2.8,4.2.8,2025-02-13T19:16:55,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=38c2f786-7a1e-40ae-affa-a34a89ca4e2b
google_play,com.getcheckcheck.client,es,es,0bed6836-2bc6-49f4-80e7-cfea2d54b116,Frank SMolina,5,I like the app is veré easy to use,0,4.2.8,4.2.8,2025-02-13T13:41:03,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0bed6836-2bc6-49f4-80e7-cfea2d54b116
google_play,com.getcheckcheck.client,es,es,89a60c65-5fc5-4481-bdf4-668ed4589b24,HeyLatilko,5,Buena app para verificar tenis originales,1,4.2.7,4.2.7,2025-02-11T01:21:07,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=89a60c65-5fc5-4481-bdf4-668ed4589b24
google_play,com.getcheckcheck.client,es,es,f702f322-6f4d-4b1f-a45f-f8f4713f7ab3,Jedu Plua,5,Muy buena e interesante para los conocedores,0,,,2025-02-11T01:12:36,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f702f322-6f4d-4b1f-a45f-f8f4713f7ab3
google_play,com.getcheckcheck.client,es,es,c5d90f09-002a-4b1d-899c-d286cc3775e4,Luis Eric Ruales Grande,5,"Muy buena app, recomendable al 100%👌🏽",0,4.2.7,4.2.7,2025-01-27T16:08:33,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c5d90f09-002a-4b1d-899c-d286cc3775e4
google_play,com.getcheckcheck.client,es,es,42dea8fc-b1b8-4c64-bb06-edea0ea23375,Santiago Villalobos (pelicanger),5,"Me gusta, revise mis zapatos y fue muy buena",0,,,2025-01-21T06:39:31,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=42dea8fc-b1b8-4c64-bb06-edea0ea23375
google_play,com.getcheckcheck.client,es,es,e97029be-eca9-4c06-9b10-387dd05227d7,David De La Fuente,5,good app 🙌🏻,0,4.2.4,4.2.4,2025-01-18T21:59:09,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e97029be-eca9-4c06-9b10-387dd05227d7
google_play,com.getcheckcheck.client,es,es,620a920f-89cd-4460-8665-c6439bf8ea28,Paul Huallpa,5,"Me enteré de la app por influencers que sigo para aprender sobre como comprobar mejor que los pares de zapatillas sean originales ahora acabo de descargar la app para empezarla usar ya que tiene muchas recomendaciones, espero poder aprender mejor sobre este tema un saludo desde Peru",0,,,2025-01-18T11:19:21,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=620a920f-89cd-4460-8665-c6439bf8ea28
google_play,com.getcheckcheck.client,es,es,2bf9d233-2257-41ac-8c9f-fe8a70482b94,David Higon,5,Buena app para chequear zapatillas. La he utilizado unas cuantas veces y genial!,1,4.2.4,4.2.4,2025-01-16T20:18:07,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2bf9d233-2257-41ac-8c9f-fe8a70482b94
google_play,com.getcheckcheck.client,es,es,afef7cce-bb87-426a-84e0-3c3b8ccbc69c,jeferson medina,5,Es muy buena app y sirve para verificar la autenticidad de la zapatilla,0,4.2.4,4.2.4,2025-01-16T13:18:00,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=afef7cce-bb87-426a-84e0-3c3b8ccbc69c
